,Temperature,Humidity,Wind Speed,Condition,DateTime
206,72.0,100.0,13.0,Cloudy,10/9/2022 8:00
207,72.0,100.0,13.0,Cloudy,10/9/2022 9:00
208,73.0,100.0,14.0,Cloudy,10/9/2022 10:00
209,75.0,100.0,12.0,Cloudy,10/9/2022 10:40
210,75.0,100.0,12.0,Cloudy,10/9/2022 11:00
211,77.0,100.0,10.0,Mostly Cloudy,10/9/2022 12:00
212,81.0,74.0,12.0,Partly Cloudy,10/9/2022 13:00
213,82.0,62.0,12.0,Partly Cloudy,10/9/2022 14:00
214,86.0,51.0,14.0,Fair,10/9/2022 15:00
215,86.0,48.0,16.0,Fair,10/9/2022 16:00
216,84.0,51.0,25.0,Fair / Windy,10/9/2022 17:00
217,82.0,54.0,22.0,Fair / Windy,10/9/2022 18:00
218,79.0,69.0,23.0,Fair / Windy,10/9/2022 19:00
219,75.0,89.0,22.0,Fair / Windy,10/9/2022 20:00
220,73.0,100.0,23.0,Fair / Windy,10/9/2022 21:00
221,72.0,100.0,22.0,Fair / Windy,10/9/2022 22:00
222,72.0,100.0,23.0,Partly Cloudy / Windy,10/9/2022 23:00
223,72.0,100.0,22.0,Mostly Cloudy / Windy,10/10/2022 0:00
224,72.0,100.0,21.0,Mostly Cloudy / Windy,10/10/2022 1:00
225,70.0,100.0,20.0,Cloudy,10/10/2022 3:00
226,70.0,100.0,17.0,Cloudy,10/10/2022 4:00
227,70.0,100.0,20.0,Fair,10/10/2022 5:00
228,70.0,100.0,16.0,Cloudy,10/10/2022 6:00
229,70.0,100.0,21.0,Mostly Cloudy / Windy,10/10/2022 7:00
230,70.0,100.0,20.0,Mostly Cloudy,10/10/2022 8:00
231,70.0,100.0,20.0,Mostly Cloudy,10/10/2022 9:00
232,73.0,100.0,22.0,Partly Cloudy / Windy,10/10/2022 10:00
233,75.0,83.0,23.0,Fair / Windy,10/10/2022 11:00
234,79.0,69.0,20.0,Fair,10/10/2022 12:00
235,81.0,54.0,18.0,Fair,10/10/2022 13:00
236,82.0,48.0,18.0,Fair,10/10/2022 14:00
237,84.0,45.0,21.0,Fair / Windy,10/10/2022 15:00
238,84.0,42.0,22.0,Fair / Windy,10/10/2022 16:00
239,82.0,45.0,21.0,Fair / Windy,10/10/2022 17:00
240,81.0,51.0,23.0,Fair / Windy,10/10/2022 18:00
241,77.0,61.0,20.0,Fair,10/10/2022 19:00
242,73.0,78.0,20.0,Fair,10/10/2022 20:00
243,72.0,88.0,16.0,Fair,10/10/2022 21:00
244,70.0,100.0,16.0,Fair,10/10/2022 22:00
245,70.0,100.0,16.0,Fair,10/10/2022 23:00
246,68.0,100.0,15.0,Fair,10/11/2022 0:00
247,68.0,100.0,12.0,Fair,10/11/2022 1:00
248,0.0,0.0,10.0,Fair,10/11/2022 2:00
249,66.0,100.0,10.0,Fair,10/11/2022 3:00
250,66.0,100.0,10.0,Fair,10/11/2022 4:00
251,66.0,100.0,9.0,Fair,10/11/2022 5:00
252,66.0,100.0,9.0,Fair,10/11/2022 6:00
253,64.0,100.0,7.0,Fair,10/11/2022 7:00
254,64.0,100.0,9.0,Partly Cloudy,10/11/2022 8:00
255,68.0,100.0,13.0,Mostly Cloudy,10/11/2022 9:00
256,72.0,100.0,16.0,Mostly Cloudy,10/11/2022 10:00
257,73.0,100.0,15.0,Mostly Cloudy,10/11/2022 11:00
258,77.0,89.0,15.0,Mostly Cloudy,10/11/2022 12:00
259,81.0,65.0,15.0,Partly Cloudy,10/11/2022 13:00
260,82.0,58.0,14.0,Partly Cloudy,10/11/2022 14:00
261,81.0,65.0,20.0,Partly Cloudy,10/11/2022 15:00
262,79.0,74.0,20.0,Partly Cloudy,10/11/2022 16:00
263,79.0,74.0,16.0,Partly Cloudy,10/11/2022 17:00
264,79.0,69.0,17.0,Partly Cloudy,10/11/2022 18:00
265,77.0,74.0,17.0,Partly Cloudy,10/11/2022 19:00
266,73.0,88.0,16.0,Partly Cloudy,10/11/2022 20:00
267,72.0,100.0,16.0,Fair,10/11/2022 21:00
268,72.0,100.0,12.0,Fair,10/11/2022 22:00
269,70.0,100.0,12.0,Fair,10/11/2022 23:00
270,68.0,100.0,12.0,Fair,10/12/2022 0:00
271,68.0,100.0,8.0,Fair,10/12/2022 1:00
272,66.0,100.0,8.0,Fair,10/12/2022 2:00
273,64.0,100.0,6.0,Fair,10/12/2022 3:00
274,64.0,100.0,5.0,Fair,10/12/2022 4:00
275,64.0,100.0,6.0,Fair,10/12/2022 5:00
276,64.0,100.0,8.0,Fair,10/12/2022 6:00
277,64.0,100.0,9.0,Fair,10/12/2022 7:00
278,0.0,0.0,9.0,Fair,10/12/2022 8:00
279,66.0,100.0,6.0,Partly Cloudy,10/12/2022 9:00
280,70.0,100.0,12.0,Partly Cloudy,10/12/2022 10:00
281,73.0,100.0,16.0,Partly Cloudy,10/12/2022 11:00
282,77.0,78.0,16.0,Mostly Cloudy,10/12/2022 12:00
283,77.0,78.0,16.0,Mostly Cloudy,10/12/2022 13:00
284,79.0,69.0,17.0,Mostly Cloudy,10/12/2022 14:00
285,79.0,61.0,20.0,Mostly Cloudy,10/12/2022 15:00
286,79.0,65.0,20.0,Mostly Cloudy,10/12/2022 16:00
287,77.0,65.0,20.0,Partly Cloudy,10/12/2022 18:00
288,73.0,83.0,17.0,Partly Cloudy,10/12/2022 19:00
289,72.0,100.0,20.0,Fair,10/12/2022 20:00
290,70.0,100.0,15.0,Partly Cloudy,10/12/2022 21:00
291,70.0,100.0,13.0,Fair,10/12/2022 22:00
292,68.0,100.0,14.0,Fair,10/12/2022 23:00
293,68.0,100.0,14.0,Fair,10/13/2022 0:00
294,66.0,100.0,9.0,Fair,10/13/2022 1:00
295,66.0,100.0,12.0,Fair,10/13/2022 2:00
296,66.0,100.0,12.0,Fair,10/13/2022 4:00
297,66.0,100.0,8.0,Fair,10/13/2022 5:00
298,66.0,100.0,8.0,Partly Cloudy,10/13/2022 6:00
299,64.0,100.0,6.0,Fair,10/13/2022 7:00
300,64.0,100.0,5.0,Partly Cloudy,10/13/2022 8:00
301,66.0,100.0,7.0,Mostly Cloudy,10/13/2022 9:00
302,72.0,100.0,12.0,Mostly Cloudy,10/13/2022 10:00
303,75.0,100.0,16.0,Mostly Cloudy,10/13/2022 11:00
304,73.0,100.0,17.0,Mostly Cloudy,10/13/2022 12:00
305,77.0,78.0,21.0,Mostly Cloudy / Windy,10/13/2022 13:00
306,79.0,65.0,22.0,Mostly Cloudy / Windy,10/13/2022 14:00
307,79.0,69.0,23.0,Mostly Cloudy / Windy,10/13/2022 15:00
308,79.0,69.0,23.0,Mostly Cloudy / Windy,10/13/2022 16:00
309,79.0,69.0,22.0,Mostly Cloudy / Windy,10/13/2022 17:00
310,75.0,83.0,22.0,Mostly Cloudy / Windy,10/13/2022 18:00
311,73.0,100.0,21.0,Mostly Cloudy / Windy,10/13/2022 19:00
312,72.0,100.0,17.0,Mostly Cloudy,10/13/2022 20:00
313,70.0,100.0,18.0,Fog,10/13/2022 21:00
314,70.0,100.0,17.0,Fog,10/13/2022 22:00
315,70.0,100.0,14.0,Fog,10/13/2022 23:00
316,70.0,100.0,13.0,Fog,10/14/2022 0:00
317,70.0,100.0,15.0,Fog,10/14/2022 1:00
318,70.0,100.0,17.0,Fog,10/14/2022 2:00
319,70.0,100.0,12.0,Fog,10/14/2022 3:00
320,70.0,100.0,9.0,Fog,10/14/2022 4:00
321,70.0,100.0,10.0,Fog,10/14/2022 5:00
322,68.0,100.0,9.0,Fog,10/14/2022 6:00
323,68.0,100.0,8.0,Fog,10/14/2022 7:00
324,68.0,100.0,7.0,Mostly Cloudy,10/14/2022 8:00
325,70.0,100.0,8.0,Mostly Cloudy,10/14/2022 9:00
326,73.0,100.0,13.0,Mostly Cloudy,10/14/2022 10:00
327,73.0,88.0,13.0,Mostly Cloudy,10/14/2022 11:00
328,77.0,83.0,12.0,Fair,10/14/2022 12:00
329,70.0,88.0,9.0,Fair,10/14/2022 13:00
330,84.0,45.0,9.0,Fair,10/14/2022 14:00
331,86.0,37.0,10.0,Fair,10/14/2022 15:00
332,88.0,31.0,10.0,Fair,10/14/2022 16:00
333,84.0,51.0,8.0,Fair,10/14/2022 17:00
334,81.0,61.0,16.0,Fair,10/14/2022 18:00
335,77.0,78.0,14.0,Fair,10/14/2022 19:00
336,73.0,94.0,14.0,Fair,10/14/2022 20:00
337,72.0,100.0,10.0,Fair,10/14/2022 21:00
338,70.0,100.0,12.0,Fair,10/14/2022 22:00
339,70.0,100.0,13.0,Partly Cloudy,10/14/2022 23:00
340,0.0,0.0,9.0,Partly Cloudy,10/15/2022 0:00
341,68.0,100.0,8.0,Partly Cloudy,10/15/2022 1:00
342,68.0,100.0,8.0,Partly Cloudy,10/15/2022 2:00
343,66.0,100.0,5.0,Partly Cloudy,10/15/2022 3:00
344,66.0,100.0,5.0,Fog,10/15/2022 4:00
345,64.0,100.0,6.0,Fog,10/15/2022 5:00
346,64.0,100.0,5.0,Sand,10/15/2022 6:00
347,64.0,100.0,3.0,Fog,10/15/2022 7:00
348,63.0,100.0,2.0,Fog,10/15/2022 7:40
349,64.0,100.0,2.0,Fog,10/15/2022 8:00
350,64.0,100.0,5.0,Fog,10/15/2022 8:15
351,64.0,100.0,5.0,Fog,10/15/2022 9:00
352,66.0,100.0,7.0,Fog,10/15/2022 9:25
353,66.0,100.0,7.0,Fog,10/15/2022 9:35
354,68.0,100.0,5.0,Fog,10/15/2022 10:00
355,72.0,100.0,9.0,Fair,10/15/2022 11:00
356,79.0,54.0,8.0,Fair,10/15/2022 12:00
357,82.0,45.0,6.0,Fair,10/15/2022 13:00
358,88.0,31.0,6.0,Fair,10/15/2022 14:00
359,91.0,24.0,9.0,Fair,10/15/2022 15:00
360,86.0,43.0,14.0,Fair,10/15/2022 16:00
361,82.0,51.0,16.0,Fair,10/15/2022 17:00
362,79.0,69.0,17.0,Mostly Cloudy,10/15/2022 18:00
363,73.0,100.0,17.0,Mostly Cloudy,10/15/2022 19:00
364,72.0,100.0,12.0,Mostly Cloudy,10/15/2022 20:00
365,73.0,100.0,7.0,T-Storm,10/15/2022 20:35
366,73.0,100.0,8.0,Partly Cloudy,10/15/2022 21:00
367,73.0,100.0,8.0,Partly Cloudy,10/15/2022 22:00
368,72.0,100.0,9.0,Fair,10/15/2022 23:00
369,72.0,69.0,12.0,Fair,10/16/2022 0:00
370,72.0,60.0,14.0,Partly Cloudy,10/16/2022 1:00
371,70.0,78.0,15.0,Thunder and Hail,10/16/2022 1:21
372,70.0,73.0,14.0,Partly Cloudy,10/16/2022 2:00
373,68.0,100.0,5.0,Partly Cloudy,10/16/2022 3:00
374,66.0,100.0,8.0,Partly Cloudy,10/16/2022 4:00
375,66.0,100.0,8.0,Partly Cloudy,10/16/2022 5:00
376,66.0,100.0,9.0,Fair,10/16/2022 6:00
377,66.0,100.0,9.0,Fair,10/16/2022 7:00
378,66.0,100.0,10.0,Partly Cloudy,10/16/2022 8:00
379,68.0,100.0,12.0,Fair,10/16/2022 9:00
380,72.0,100.0,9.0,Fair,10/16/2022 10:00
381,77.0,65.0,13.0,Fair,10/16/2022 11:00
382,82.0,48.0,13.0,Fair,10/16/2022 12:00
383,86.0,40.0,9.0,Fair,10/16/2022 13:00
384,82.0,48.0,13.0,Fair,10/16/2022 14:00
385,82.0,48.0,12.0,Fair,10/16/2022 15:00
386,81.0,51.0,12.0,Fair,10/16/2022 16:00
387,79.0,57.0,14.0,Fair,10/16/2022 17:00
388,77.0,74.0,14.0,Fair,10/16/2022 18:00
389,73.0,73.0,14.0,Fair,10/16/2022 19:00
390,72.0,88.0,9.0,Fair,10/16/2022 20:00
391,70.0,100.0,7.0,Fair,10/16/2022 21:00
392,68.0,100.0,6.0,Fair,10/16/2022 22:00
393,66.0,100.0,3.0,Fair,10/16/2022 23:00
394,66.0,100.0,5.0,Fair,10/17/2022 0:00
395,64.0,100.0,3.0,Fair,10/17/2022 1:00
396,64.0,100.0,3.0,Fair,10/17/2022 2:00
397,64.0,100.0,3.0,Fair,10/17/2022 3:00
398,64.0,100.0,6.0,Fair,10/17/2022 4:00
399,63.0,100.0,5.0,Fair,10/17/2022 5:00
400,64.0,100.0,7.0,Fair,10/17/2022 6:00
401,64.0,100.0,7.0,Fair,10/17/2022 7:00
402,63.0,100.0,7.0,Partly Cloudy,10/17/2022 8:00
403,66.0,100.0,7.0,Fair,10/17/2022 9:00
404,70.0,100.0,10.0,Fair,10/17/2022 10:00
405,75.0,100.0,12.0,Fair,10/17/2022 11:00
406,79.0,57.0,9.0,Fair,10/17/2022 12:00
407,84.0,42.0,8.0,Fair,10/17/2022 13:00
408,88.0,35.0,7.0,Fair,10/17/2022 14:00
409,90.0,31.0,3.0,Fair,10/17/2022 15:00
410,86.0,48.0,14.0,Fair,10/17/2022 16:00
411,84.0,51.0,15.0,Fair,10/17/2022 17:00
412,84.0,55.0,15.0,Fair,10/17/2022 18:00
413,79.0,69.0,14.0,Fair,10/17/2022 19:00
414,75.0,94.0,14.0,Fair,10/17/2022 20:00
415,73.0,100.0,15.0,Fair,10/17/2022 21:00
416,73.0,100.0,16.0,Fair,10/17/2022 22:00
417,72.0,100.0,14.0,Fair,10/17/2022 23:00
418,72.0,100.0,14.0,Fair,10/18/2022 0:00
419,72.0,100.0,12.0,Fair,10/18/2022 1:00
420,70.0,100.0,10.0,Fair,10/18/2022 2:00
421,70.0,100.0,10.0,Partly Cloudy,10/18/2022 3:00
422,68.0,100.0,9.0,Partly Cloudy,10/18/2022 4:00
423,68.0,100.0,8.0,Partly Cloudy,10/18/2022 5:00
424,68.0,100.0,9.0,Fair,10/18/2022 6:00
425,68.0,100.0,8.0,Fair,10/18/2022 7:00
426,66.0,100.0,7.0,Fair,10/18/2022 8:00
427,66.0,100.0,6.0,Fog,10/18/2022 8:20
428,66.0,100.0,9.0,Fog,10/18/2022 8:30
429,66.0,100.0,7.0,Fog,10/18/2022 8:40
430,66.0,100.0,7.0,Fog,10/18/2022 9:00
431,68.0,100.0,10.0,Fog,10/18/2022 9:15
432,68.0,100.0,12.0,Mostly Cloudy,10/18/2022 9:30
433,70.0,100.0,15.0,Mostly Cloudy,10/18/2022 10:00
434,70.0,100.0,15.0,Fair,10/18/2022 10:30
435,77.0,100.0,10.0,Fair,10/18/2022 11:00
436,81.0,65.0,14.0,Fair,10/18/2022 12:00
437,88.0,43.0,14.0,Fair,10/18/2022 13:00
438,91.0,36.0,14.0,Fair,10/18/2022 14:00
439,93.0,38.0,10.0,Fair,10/18/2022 15:00
440,90.0,46.0,17.0,Fair,10/18/2022 16:00
441,86.0,55.0,17.0,Fair,10/18/2022 17:00
442,82.0,62.0,18.0,Fair,10/18/2022 18:00
443,79.0,69.0,17.0,Fair,10/18/2022 19:00
444,73.0,100.0,13.0,Fair,10/18/2022 20:00
445,73.0,88.0,17.0,Fair,10/18/2022 21:00
446,72.0,100.0,15.0,Fair,10/18/2022 22:00
447,72.0,100.0,16.0,Fair,10/18/2022 23:00
448,70.0,100.0,14.0,Fair,10/19/2022 0:00
449,70.0,100.0,13.0,Fair,10/19/2022 1:00
450,70.0,100.0,9.0,Fair,10/19/2022 2:00
451,68.0,100.0,10.0,Fair,10/19/2022 3:00
452,68.0,100.0,15.0,Fair,10/19/2022 5:00
453,68.0,100.0,16.0,Mostly Cloudy,10/19/2022 6:00
454,68.0,100.0,10.0,Partly Cloudy,10/19/2022 7:00
455,66.0,100.0,12.0,Fog,10/19/2022 8:00
456,66.0,100.0,14.0,Fog,10/19/2022 8:15
457,66.0,100.0,10.0,Fog,10/19/2022 9:00
458,68.0,100.0,14.0,Fog,10/19/2022 9:28
459,72.0,100.0,14.0,Fair,10/19/2022 10:00
460,75.0,100.0,12.0,Fair,10/19/2022 11:00
461,82.0,51.0,10.0,Fair,10/19/2022 12:00
462,88.0,35.0,12.0,Fair,10/19/2022 13:00
463,90.0,27.0,7.0,Fair,10/19/2022 14:00
464,93.0,21.0,7.0,Fair,10/19/2022 15:00
465,90.0,40.0,16.0,Fair,10/19/2022 16:00
466,88.0,49.0,16.0,Fair,10/19/2022 17:00
467,88.0,46.0,16.0,Fair,10/19/2022 18:00
468,81.0,65.0,16.0,Fair,10/19/2022 19:00
469,75.0,89.0,17.0,Fair,10/19/2022 20:00
470,73.0,83.0,22.0,Fair / Windy,10/19/2022 21:00
471,72.0,100.0,22.0,Fair / Windy,10/19/2022 22:00
472,70.0,100.0,18.0,Fair,10/19/2022 23:00
473,70.0,100.0,16.0,Fair,10/20/2022 0:00
474,70.0,100.0,14.0,Fair,10/20/2022 1:00
475,68.0,100.0,13.0,Fair,10/20/2022 2:00
476,68.0,100.0,14.0,Fair,10/20/2022 3:00
477,66.0,100.0,10.0,Fair,10/20/2022 4:00
478,66.0,100.0,10.0,Fair,10/20/2022 5:00
479,66.0,100.0,9.0,Mostly Cloudy,10/20/2022 6:00
480,66.0,100.0,13.0,Fog,10/20/2022 7:00
481,66.0,100.0,13.0,Fog,10/20/2022 7:15
482,66.0,100.0,13.0,Fog,10/20/2022 7:35
483,66.0,100.0,13.0,Fog,10/20/2022 8:00
484,66.0,100.0,15.0,Fair,10/20/2022 8:40
485,66.0,100.0,13.0,Mostly Cloudy,10/20/2022 9:00
486,70.0,100.0,13.0,Fair,10/20/2022 10:00
487,73.0,100.0,13.0,Fair,10/20/2022 11:00
488,79.0,61.0,12.0,Fair,10/20/2022 12:00
489,84.0,42.0,9.0,Fair,10/20/2022 13:00
490,90.0,27.0,6.0,Fair,10/20/2022 14:00
491,75.0,69.0,14.0,Fair,10/24/2022 19:00
492,73.0,78.0,10.0,Fair,10/24/2022 20:00
493,72.0,94.0,9.0,Fair,10/24/2022 21:00
494,72.0,100.0,8.0,Fair,10/24/2022 22:00
495,70.0,100.0,7.0,Fair,10/24/2022 23:00
496,70.0,100.0,9.0,Fair,10/25/2022 0:00
497,68.0,100.0,12.0,Fair,10/25/2022 1:00
498,68.0,100.0,12.0,Fair,10/25/2022 2:00
499,68.0,100.0,12.0,Fair,10/25/2022 3:00
500,66.0,100.0,7.0,Fair,10/25/2022 4:00
501,66.0,100.0,9.0,Fair,10/25/2022 5:00
502,66.0,100.0,8.0,Fair,10/25/2022 6:00
503,66.0,100.0,8.0,Fair,10/25/2022 7:00
504,64.0,100.0,7.0,Fair,10/25/2022 8:00
505,64.0,100.0,8.0,Fog,10/25/2022 8:30
506,64.0,100.0,9.0,Fog,10/25/2022 9:00
507,64.0,100.0,8.0,Fair,10/25/2022 9:15
508,66.0,100.0,9.0,Fair,10/25/2022 10:00
509,73.0,88.0,5.0,Fair,10/25/2022 11:00
510,82.0,32.0,6.0,Fair,10/25/2022 12:00
511,91.0,18.0,12.0,Fair,10/25/2022 13:00
512,93.0,20.0,12.0,Fair,10/25/2022 14:00
513,90.0,31.0,12.0,Fair,10/25/2022 15:00
514,90.0,26.0,12.0,Fair,10/25/2022 16:00
515,82.0,39.0,12.0,Fair,10/25/2022 17:00
516,81.0,42.0,12.0,Fair,10/25/2022 18:00
517,79.0,51.0,12.0,Fair,10/25/2022 19:00
518,77.0,61.0,7.0,Fair,10/25/2022 20:00
519,75.0,94.0,5.0,Fair,10/25/2022 21:00
520,72.0,100.0,9.0,Fair,10/25/2022 22:00
521,72.0,100.0,5.0,Fair,10/25/2022 23:00
522,70.0,100.0,5.0,Fair,10/26/2022 0:00
523,70.0,100.0,6.0,Fair,10/26/2022 1:00
524,68.0,100.0,3.0,Fair,10/26/2022 2:00
525,68.0,100.0,5.0,Fog,10/26/2022 3:00
526,68.0,100.0,6.0,Fog,10/26/2022 4:00
527,68.0,100.0,6.0,Fog,10/26/2022 5:00
528,68.0,100.0,3.0,Fair,10/26/2022 5:47
529,68.0,100.0,3.0,Fair,10/26/2022 6:00
530,66.0,100.0,3.0,Partly Cloudy,10/26/2022 7:00
531,66.0,100.0,2.0,Fog,10/26/2022 7:05
532,64.0,100.0,3.0,Fog,10/26/2022 8:00
533,66.0,100.0,2.0,Fog,10/26/2022 8:05
534,66.0,100.0,2.0,Fog,10/26/2022 8:35
535,66.0,100.0,2.0,Fog,10/26/2022 9:00
536,66.0,100.0,2.0,Fog,10/26/2022 9:14
537,66.0,100.0,2.0,Fog,10/26/2022 9:35
538,68.0,100.0,2.0,Partly Cloudy,10/26/2022 10:00
539,77.0,100.0,3.0,Partly Cloudy,10/26/2022 11:00
540,84.0,45.0,9.0,Fair,10/26/2022 12:00
541,91.0,21.0,9.0,Fair,10/26/2022 13:00
542,90.0,40.0,8.0,Fair,10/26/2022 14:00
543,70.0,83.0,12.0,Fair,10/26/2022 15:00
544,86.0,51.0,10.0,Fair,10/26/2022 16:00
545,82.0,58.0,14.0,Fair,10/26/2022 17:00
546,79.0,69.0,14.0,Fair,10/26/2022 18:00
547,75.0,100.0,14.0,Fair,10/26/2022 19:00
548,72.0,100.0,13.0,Fair,10/26/2022 20:00
549,72.0,100.0,8.0,Fair,10/26/2022 21:00
550,72.0,100.0,8.0,Fair,10/26/2022 22:00
551,70.0,100.0,8.0,Fair,10/26/2022 23:00
552,70.0,100.0,8.0,Fair,10/27/2022 0:00
553,68.0,100.0,8.0,Fair,10/27/2022 1:00
554,66.0,100.0,6.0,Fair,10/27/2022 2:00
555,64.0,100.0,8.0,Fog,10/27/2022 3:00
556,64.0,100.0,8.0,Fog,10/27/2022 4:00
557,64.0,100.0,8.0,Partly Cloudy,10/27/2022 5:00
558,64.0,100.0,5.0,Partly Cloudy,10/27/2022 6:00
559,64.0,100.0,5.0,Partly Cloudy,10/27/2022 7:00
560,63.0,100.0,5.0,Fair,10/27/2022 8:00
561,66.0,100.0,1.0,Fair,10/27/2022 9:00
562,75.0,34.0,10.0,Fair,10/27/2022 10:00
563,82.0,19.0,14.0,Fair,10/27/2022 11:00
564,88.0,14.0,16.0,Fair,10/27/2022 12:00
565,93.0,9.0,16.0,Fair,10/27/2022 13:00
566,97.0,7.0,16.0,Fair,10/27/2022 14:00
567,97.0,7.0,13.0,Fair,10/27/2022 15:00
568,97.0,7.0,5.0,Fair,10/27/2022 16:00
569,93.0,17.0,12.0,Fair,10/27/2022 17:00
570,91.0,17.0,12.0,Fair,10/27/2022 18:00
571,86.0,18.0,10.0,Fair,10/27/2022 19:00
572,81.0,26.0,8.0,Fair,10/27/2022 20:00
573,79.0,28.0,8.0,Fair,10/27/2022 21:00
574,77.0,29.0,8.0,Fair,10/27/2022 22:00
575,75.0,44.0,10.0,Fair,10/27/2022 23:00
576,73.0,53.0,14.0,Fair,10/28/2022 0:00
577,70.0,64.0,8.0,Fair,10/28/2022 1:00
578,70.0,83.0,6.0,Fair,10/28/2022 2:00
579,68.0,100.0,8.0,Fair,10/28/2022 3:00
580,68.0,100.0,8.0,Fair,10/28/2022 4:00
581,68.0,43.0,5.0,Fair,10/28/2022 5:00
582,68.0,16.0,13.0,Fair,10/28/2022 6:00
583,70.0,21.0,13.0,Fair,10/28/2022 7:00
584,68.0,23.0,12.0,Fair,10/28/2022 8:00
585,75.0,14.0,12.0,Fair,10/28/2022 9:00
586,79.0,12.0,14.0,Fair,10/28/2022 10:00
587,82.0,11.0,18.0,Fair,10/28/2022 11:00
588,88.0,9.0,17.0,Fair,10/28/2022 12:00
589,91.0,8.0,16.0,Fair,10/28/2022 13:00
590,97.0,7.0,14.0,Fair,10/28/2022 14:00
591,99.0,7.0,12.0,Fair,10/28/2022 15:00
592,97.0,13.0,9.0,Fair,10/28/2022 16:00
593,93.0,14.0,13.0,Fair,10/28/2022 17:00
594,90.0,17.0,13.0,Fair,10/28/2022 18:00
595,82.0,25.0,14.0,Fair,10/28/2022 19:00
596,81.0,26.0,13.0,Fair,10/28/2022 20:00
597,79.0,24.0,15.0,Fair,10/28/2022 21:00
598,79.0,26.0,14.0,Fair,10/28/2022 22:00
599,77.0,26.0,12.0,Fair,10/28/2022 23:00
600,75.0,27.0,7.0,Fair,10/29/2022 0:00
601,61.0,52.0,9.0,Fair,10/29/2022 1:00
602,73.0,38.0,8.0,Fair,10/29/2022 3:00
603,73.0,25.0,9.0,Fair,10/29/2022 4:00
604,75.0,22.0,10.0,Fair,10/29/2022 5:00
605,72.0,27.0,9.0,Fair,10/29/2022 6:00
606,72.0,23.0,8.0,Fair,10/29/2022 7:00
607,72.0,22.0,8.0,Fair,10/29/2022 8:00
608,93.0,10.0,12.0,Fair,10/29/2022 9:00
609,82.0,14.0,9.0,Fair,10/29/2022 10:00
610,88.0,10.0,12.0,Fair,10/29/2022 11:00
611,90.0,10.0,12.0,Fair,10/29/2022 12:00
612,93.0,8.0,14.0,Fair,10/29/2022 13:00
613,97.0,7.0,10.0,Fair,10/29/2022 14:00
614,99.0,6.0,13.0,Fair,10/29/2022 15:00
615,97.0,8.0,12.0,Fair,10/29/2022 16:00
616,95.0,9.0,12.0,Fair,10/29/2022 17:00
617,91.0,10.0,10.0,Fair,10/29/2022 18:00
618,84.0,18.0,9.0,Fair,10/29/2022 19:00
619,82.0,21.0,6.0,Fair,10/29/2022 20:00
620,81.0,26.0,8.0,Fair,10/29/2022 21:00
621,77.0,28.0,7.0,Fair,10/29/2022 22:00
622,75.0,27.0,7.0,Fair,10/29/2022 23:00
623,75.0,22.0,6.0,Fair,10/30/2022 0:00
624,0.0,0.0,8.0,Fair,10/30/2022 1:00
625,0.0,0.0,9.0,Fair,10/30/2022 2:00
626,0.0,0.0,10.0,Fair,10/30/2022 3:00
627,0.0,0.0,8.0,Fair,10/30/2022 4:00
628,0.0,0.0,7.0,Fair,10/30/2022 5:00
629,0.0,0.0,6.0,Fair,10/30/2022 6:00
630,66.0,28.0,7.0,Fair,10/30/2022 7:00
631,66.0,28.0,8.0,Fair,10/30/2022 8:00
632,70.0,21.0,8.0,Fair,10/30/2022 9:00
633,77.0,14.0,14.0,Fair,10/30/2022 10:00
634,84.0,11.0,18.0,Fair,10/30/2022 11:00
635,90.0,9.0,17.0,Fair,10/30/2022 12:00
636,95.0,7.0,15.0,Fair,10/30/2022 13:00
637,79.0,10.0,13.0,Fair,10/30/2022 14:00
638,97.0,6.0,8.0,Fair,10/30/2022 15:00
639,90.0,26.0,12.0,Fair,10/30/2022 16:00
640,90.0,16.0,12.0,Fair,10/30/2022 17:00
641,86.0,25.0,10.0,Fair,10/30/2022 18:00
642,86.0,25.0,10.0,Fair,10/30/2022 19:00
643,79.0,34.0,9.0,Fair,10/30/2022 20:00
644,79.0,42.0,12.0,Fair,10/30/2022 21:00
645,77.0,41.0,12.0,Fair,10/30/2022 22:00
646,75.0,38.0,8.0,Fair,10/30/2022 23:00
647,73.0,36.0,5.0,Fair,10/31/2022 0:00
648,70.0,40.0,5.0,Fair,10/31/2022 1:00
649,70.0,40.0,5.0,Fair,10/31/2022 2:00
650,66.0,43.0,7.0,Fair,10/31/2022 3:00
651,68.0,37.0,5.0,Fair,10/31/2022 4:00
652,66.0,37.0,7.0,Fair,10/31/2022 5:00
653,66.0,56.0,5.0,Fair,10/31/2022 6:00
654,64.0,37.0,7.0,Fair,10/31/2022 7:00
655,64.0,37.0,8.0,Fair,10/31/2022 8:00
656,68.0,26.0,9.0,Fair,10/31/2022 9:00
657,73.0,19.0,8.0,Fair,10/31/2022 10:00
658,79.0,14.0,9.0,Fair,10/31/2022 11:00
659,84.0,11.0,10.0,Fair,10/31/2022 12:00
660,88.0,9.0,5.0,Fair,10/31/2022 13:00
661,91.0,8.0,2.0,Fair,10/31/2022 14:00
662,93.0,7.0,3.0,Fair,10/31/2022 15:00
663,0.0,0.0,12.0,Fair,10/31/2022 16:00
664,88.0,33.0,14.0,Fair,10/31/2022 17:00
665,86.0,40.0,13.0,Fair,10/31/2022 18:00
666,82.0,42.0,12.0,Fair,10/31/2022 19:00
